Union Status,State/Territory,Code,lat,lon,Population,State FIPS
State,Alabama,AL,32.31823,-86.902298,4903185.0,01
State,Alaska,AK,66.160507,-153.369141,731545.0,02
State,Arizona,AZ,34.048927,-111.093735,7278717.0,04
State,Arkansas,AR,34.799999,-92.199997,3017804.0,05
State,California,CA,36.778259,-119.417931,39512223.0,06
State,Colorado,CO,39.113014,-105.358887,5758736.0,08
State,Connecticut,CT,41.599998,-72.699997,3565287.0,09
State,Delaware,DE,39.0,-75.5,973764.0,10
State,Florida,FL,27.994402,-81.760254,21477737.0,12
State,Georgia,GA,33.247875,-83.441162,10617423.0,13
State,Hawaii,HI,19.741755,-155.844437,1415872.0,15
State,Idaho,ID,44.068203,-114.742043,1787065.0,16
State,Illinois,IL,40.0,-89.0,12671821.0,17
State,Indiana,IN,40.273502,-86.126976,6732219.0,18
State,Iowa,IA,42.032974,-93.581543,3155070.0,19
State,Kansas,KS,38.5,-98.0,2913314.0,20
State,Kentucky,KY,37.839333,-84.27002,4467673.0,21
State,Louisiana,LA,30.39183,-92.329102,4648794.0,22
State,Maine,ME,45.367584,-68.972168,1344212.0,23
State,Maryland,MD,39.045753,-76.641273,6045680.0,24
State,Massachusetts,MA,42.407211,-71.382439,6892503.0,25
State,Michigan,MI,44.182205,-84.506836,9986857.0,26
State,Minnesota,MN,46.39241,-94.63623,5639632.0,27
State,Mississippi,MS,33.0,-90.0,2976149.0,28
State,Missouri,MO,38.573936,-92.60376,6137428.0,29
State,Montana,MT,46.96526,-109.533691,1068778.0,30
State,Nebraska,NE,41.5,-100.0,1934408.0,31
State,Nevada,NV,39.876019,-117.224121,3080156.0,32
State,New Hampshire,NH,44.0,-71.5,1359711.0,33
State,New Jersey,NJ,39.833851,-74.871826,8882190.0,34
State,New Mexico,NM,34.307144,-106.018066,2096829.0,35
State,New York,NY,43.0,-75.0,19453561.0,36
State,North Carolina,NC,35.782169,-80.793457,10488084.0,37
State,North Dakota,ND,47.650589,-100.437012,762062.0,38
State,Ohio,OH,40.367474,-82.996216,11689100.0,39
State,Oklahoma,OK,36.084621,-96.921387,3956971.0,40
State,Oregon,OR,44.0,-120.5,4217737.0,41
State,Pennsylvania,PA,41.203323,-77.194527,12801989.0,42
State,Rhode Island,RI,41.700001,-71.5,1059361.0,44
State,South Carolina,SC,33.836082,-81.163727,5148714.0,45
State,South Dakota,SD,44.5,-100.0,884659.0,46
State,Tennessee,TN,35.860119,-86.660156,6829174.0,47
State,Texas,TX,31.0,-100.0,28995881.0,48
State,Utah,UT,39.41922,-111.950684,3205958.0,49
State,Vermont,VT,44.0,-72.699997,623989.0,50
State,Virginia,VA,37.926868,-78.024902,8535519.0,51
State,Washington,WA,47.751076,-120.740135,7614893.0,53
State,West Virginia,WV,39.0,-80.5,1792147.0,54
State,Wisconsin,WI,44.5,-89.5,5822434.0,55
State,Wyoming,WY,43.07597,-107.290283,578759.0,56
Territory,American Samoa,AS,,,,
Capital,District of Columbia,DC,38.9072,-77.0369,705749.0,11
Territory,Federated States of Micronesia,FM,,,,
Territory,Guam,GU,,,,
Territory,Marshall Islands,MH,,,,
Territory,Northern Mariana Islands,MP,,,,
Territory,Palau,PW,,,,
Territory,Puerto Rico,PR,18.2208,-66.5901,3193694.0,72
Territory,Virgin Islands,VI,,,,
